,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age,0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),Median age (%)
Banksia,232.0,200.0,173.0,181.0,181.0,246.0,226.0,272.0,235.0,214.0,193.0,193.0,212.0,163.0,117.0,85.0,57.0,52.0,38.0,7.2,6.2,5.4,5.6,5.6,7.6,7.0,8.4,7.3,6.6,6.0,6.0,6.6,5.0,3.6,2.6,1.8,1.6,--
Bankstown,2951.0,2334.0,1885.0,1877.0,2370.0,2779.0,2676.0,2293.0,1968.0,1917.0,1805.0,1529.0,1164.0,830.0,713.0,571.0,490.0,420.0,31.0,9.7,7.6,6.2,6.1,7.8,9.1,8.8,7.5,6.4,6.3,5.9,5.0,3.8,2.7,2.3,1.9,1.6,1.4,--
Bar Beach,33.0,43.0,69.0,72.0,101.0,124.0,100.0,59.0,91.0,95.0,97.0,69.0,50.0,36.0,33.0,20.0,11.0,23.0,36.0,2.9,3.8,6.1,6.4,9.0,11.0,8.9,5.2,8.1,8.4,8.6,6.1,4.4,3.2,2.9,1.8,1.0,2.0,--
Barden Ridge,193.0,284.0,404.0,502.0,335.0,164.0,139.0,213.0,310.0,421.0,424.0,305.0,150.0,95.0,39.0,23.0,24.0,17.0,35.0,4.8,7.0,10.0,12.4,8.3,4.1,3.4,5.3,7.7,10.4,10.5,7.5,3.7,2.4,1.0,0.6,0.6,0.4,--
Bardwell Park,164.0,160.0,138.0,134.0,129.0,129.0,143.0,172.0,170.0,181.0,156.0,106.0,131.0,101.0,86.0,60.0,52.0,56.0,39.0,7.2,7.1,6.1,5.9,5.7,5.7,6.3,7.6,7.5,8.0,6.9,4.7,5.8,4.5,3.8,2.6,2.3,2.5,--
Bardwell Valley,169.0,136.0,159.0,148.0,129.0,123.0,133.0,146.0,168.0,166.0,143.0,120.0,125.0,115.0,80.0,63.0,42.0,41.0,38.0,7.7,6.2,7.2,6.7,5.8,5.6,6.0,6.6,7.6,7.5,6.5,5.4,5.7,5.2,3.6,2.9,1.9,1.9,--
Barnsley,114.0,140.0,167.0,136.0,123.0,133.0,127.0,127.0,115.0,135.0,136.0,140.0,104.0,60.0,26.0,16.0,10.0,6.0,34.0,6.3,7.7,9.2,7.5,6.8,7.3,7.0,7.0,6.3,7.4,7.5,7.7,5.7,3.3,1.4,0.9,0.6,0.3,--
Barrack Heights,425.0,410.0,369.0,418.0,395.0,381.0,370.0,348.0,383.0,370.0,414.0,391.0,378.0,327.0,280.0,184.0,122.0,53.0,38.0,7.1,6.8,6.1,6.9,6.6,6.3,6.1,5.8,6.4,6.1,6.9,6.5,6.3,5.4,4.7,3.1,2.0,0.9,--
Barrack Point,42.0,57.0,33.0,31.0,32.0,18.0,24.0,53.0,43.0,42.0,39.0,47.0,60.0,36.0,21.0,19.0,24.0,9.0,43.0,6.7,9.0,5.2,4.9,5.1,2.9,3.8,8.4,6.8,6.7,6.2,7.5,9.5,5.7,3.3,3.0,3.8,1.4,--
Bass Hill,611.0,587.0,535.0,606.0,543.0,499.0,535.0,519.0,541.0,528.0,517.0,459.0,413.0,362.0,266.0,255.0,207.0,192.0,36.0,7.5,7.2,6.5,7.4,6.6,6.1,6.5,6.3,6.6,6.5,6.3,5.6,5.1,4.4,3.3,3.1,2.5,2.3,--
Bateau Bay,692.0,632.0,684.0,796.0,670.0,600.0,604.0,669.0,664.0,753.0,806.0,747.0,703.0,612.0,531.0,478.0,498.0,620.0,44.0,5.9,5.4,5.8,6.8,5.7,5.1,5.1,5.7,5.6,6.4,6.9,6.4,6.0,5.2,4.5,4.1,4.2,5.3,--
Baulkham Hills,2567.0,2448.0,2277.0,2071.0,1881.0,1844.0,2296.0,2896.0,2672.0,2389.0,2176.0,1973.0,2075.0,1687.0,1106.0,722.0,454.0,412.0,37.0,7.6,7.2,6.7,6.1,5.5,5.4,6.8,8.5,7.9,7.0,6.4,5.8,6.1,5.0,3.3,2.1,1.3,1.2,--
Bayview (NSW),118.0,154.0,157.0,208.0,118.0,79.0,69.0,125.0,172.0,220.0,202.0,215.0,240.0,218.0,195.0,154.0,178.0,270.0,53.0,3.8,5.0,5.1,6.7,3.8,2.6,2.2,4.0,5.6,7.1,6.5,7.0,7.8,7.1,6.3,5.0,5.8,8.7,--
Beacon Hill,480.0,513.0,499.0,518.0,391.0,283.0,323.0,458.0,585.0,549.0,518.0,404.0,332.0,307.0,273.0,239.0,137.0,92.0,39.0,7.0,7.4,7.2,7.5,5.7,4.1,4.7,6.6,8.5,8.0,7.5,5.9,4.8,4.4,4.0,3.5,2.0,1.3,--
Beaconsfield (NSW),61.0,25.0,40.0,23.0,60.0,106.0,144.0,110.0,82.0,61.0,63.0,39.0,32.0,24.0,12.0,6.0,9.0,6.0,34.0,6.8,2.8,4.4,2.5,6.6,11.7,15.9,12.2,9.1,6.8,7.0,4.3,3.5,2.7,1.3,0.7,1.0,0.7,--
Beecroft,418.0,574.0,647.0,702.0,578.0,321.0,315.0,424.0,607.0,690.0,722.0,673.0,524.0,466.0,349.0,285.0,234.0,307.0,43.0,4.7,6.5,7.3,7.9,6.5,3.6,3.6,4.8,6.9,7.8,8.2,7.6,5.9,5.3,3.9,3.2,2.6,3.5,--
Belfield,442.0,438.0,358.0,393.0,370.0,343.0,424.0,414.0,459.0,446.0,373.0,330.0,323.0,260.0,226.0,186.0,136.0,121.0,38.0,7.3,7.2,5.9,6.5,6.1,5.7,7.0,6.9,7.6,7.4,6.2,5.5,5.3,4.3,3.7,3.1,2.3,2.0,--
Bella Vista,351.0,473.0,612.0,751.0,706.0,347.0,313.0,389.0,591.0,684.0,673.0,537.0,412.0,191.0,138.0,79.0,35.0,34.0,36.0,4.8,6.5,8.4,10.3,9.7,4.7,4.3,5.3,8.1,9.3,9.2,7.3,5.6,2.6,1.9,1.1,0.5,0.5,--
Bellambi,229.0,244.0,343.0,327.0,226.0,285.0,204.0,276.0,263.0,264.0,298.0,257.0,225.0,181.0,150.0,100.0,78.0,60.0,37.0,5.7,6.1,8.6,8.2,5.6,7.1,5.1,6.9,6.6,6.6,7.4,6.4,5.6,4.5,3.7,2.5,1.9,1.5,--
Bellevue Hill,647.0,596.0,666.0,730.0,660.0,955.0,947.0,784.0,756.0,710.0,691.0,609.0,643.0,450.0,296.0,220.0,186.0,220.0,36.0,6.0,5.5,6.2,6.8,6.1,8.9,8.8,7.3,7.0,6.6,6.4,5.7,6.0,4.2,2.7,2.0,1.7,2.0,--
Belmont (NSW),333.0,350.0,385.0,423.0,325.0,251.0,275.0,364.0,434.0,499.0,429.0,417.0,438.0,365.0,325.0,300.0,265.0,241.0,46.0,5.2,5.5,6.0,6.6,5.1,3.9,4.3,5.7,6.8,7.8,6.7,6.5,6.8,5.7,5.1,4.7,4.1,3.8,--
Belmont North,414.0,412.0,474.0,484.0,376.0,349.0,340.0,427.0,474.0,441.0,414.0,373.0,371.0,284.0,267.0,234.0,163.0,182.0,39.0,6.4,6.4,7.3,7.5,5.8,5.4,5.2,6.6,7.3,6.8,6.4,5.8,5.7,4.4,4.1,3.6,2.5,2.8,--
Belmont South,58.0,70.0,92.0,108.0,75.0,50.0,46.0,74.0,125.0,69.0,86.0,75.0,92.0,61.0,43.0,24.0,36.0,22.0,40.0,4.8,5.8,7.6,9.0,6.2,4.1,3.8,6.1,10.4,5.7,7.1,6.2,7.6,5.1,3.6,2.0,3.0,1.8,--
Belmore,892.0,740.0,793.0,779.0,898.0,1069.0,967.0,854.0,855.0,888.0,816.0,669.0,580.0,515.0,464.0,368.0,251.0,178.0,35.0,7.1,5.9,6.3,6.2,7.1,8.5,7.7,6.8,6.8,7.1,6.5,5.3,4.6,4.1,3.7,2.9,2.0,1.4,--
Belrose,531.0,609.0,579.0,519.0,366.0,225.0,302.0,544.0,631.0,643.0,443.0,426.0,494.0,492.0,382.0,335.0,303.0,464.0,43.0,6.4,7.3,7.0,6.3,4.4,2.7,3.6,6.6,7.6,7.8,5.3,5.1,6.0,5.9,4.6,4.0,3.7,5.6,--
Bensville,187.0,222.0,248.0,195.0,137.0,107.0,117.0,196.0,200.0,202.0,224.0,179.0,130.0,98.0,86.0,31.0,29.0,17.0,37.0,7.2,8.5,9.5,7.5,5.3,4.1,4.5,7.5,7.7,7.8,8.6,6.9,5.0,3.8,3.3,1.2,1.1,0.7,--
Berala,631.0,576.0,579.0,607.0,722.0,763.0,659.0,559.0,535.0,618.0,616.0,540.0,420.0,237.0,244.0,211.0,139.0,143.0,33.0,7.2,6.5,6.6,6.9,8.2,8.7,7.5,6.4,6.1,7.0,7.0,6.1,4.8,2.7,2.8,2.4,1.6,1.6,--
Berkeley,462.0,430.0,488.0,532.0,535.0,458.0,387.0,428.0,475.0,545.0,594.0,475.0,383.0,294.0,309.0,287.0,219.0,125.0,40.0,6.2,5.8,6.6,7.2,7.2,6.2,5.2,5.8,6.4,7.3,8.0,6.4,5.2,4.0,4.2,3.9,2.9,1.7,--
Berkeley Vale,655.0,627.0,633.0,634.0,528.0,535.0,499.0,568.0,549.0,578.0,587.0,476.0,427.0,300.0,234.0,173.0,232.0,252.0,36.0,7.7,7.4,7.5,7.5,6.2,6.3,5.9,6.7,6.5,6.8,6.9,5.6,5.0,3.5,2.8,2.0,2.7,3.0,--
Berowra,366.0,375.0,382.0,335.0,253.0,177.0,202.0,346.0,394.0,409.0,410.0,259.0,243.0,191.0,109.0,84.0,52.0,34.0,38.0,7.9,8.1,8.3,7.2,5.5,3.8,4.4,7.5,8.5,8.9,8.9,5.6,5.3,4.1,2.4,1.8,1.1,0.7,--
Berowra Heights,382.0,412.0,396.0,304.0,256.0,191.0,293.0,405.0,452.0,426.0,339.0,352.0,343.0,244.0,136.0,88.0,50.0,36.0,38.0,7.5,8.1,7.8,6.0,5.0,3.7,5.7,7.9,8.9,8.3,6.6,6.9,6.7,4.8,2.7,1.7,1.0,0.7,--
Beverley Park,165.0,119.0,148.0,104.0,123.0,95.0,139.0,147.0,178.0,140.0,140.0,123.0,118.0,97.0,83.0,56.0,45.0,84.0,40.0,7.8,5.7,7.0,4.9,5.8,4.5,6.6,7.0,8.5,6.7,6.7,5.8,5.6,4.6,3.9,2.7,2.1,4.0,--
Beverly Hills,587.0,548.0,560.0,621.0,626.0,665.0,643.0,667.0,669.0,701.0,646.0,583.0,537.0,370.0,360.0,330.0,284.0,265.0,39.0,6.1,5.7,5.8,6.4,6.5,6.9,6.7,6.9,6.9,7.3,6.7,6.0,5.6,3.8,3.7,3.4,2.9,2.7,--
Bexley,1346.0,1154.0,1244.0,1141.0,1119.0,1325.0,1457.0,1419.0,1348.0,1321.0,1222.0,1049.0,970.0,677.0,612.0,547.0,483.0,633.0,37.0,7.1,6.1,6.5,6.0,5.9,6.9,7.6,7.4,7.1,6.9,6.4,5.5,5.1,3.6,3.2,2.9,2.5,3.3,--
Bexley North,288.0,285.0,244.0,226.0,199.0,248.0,279.0,340.0,272.0,272.0,215.0,209.0,200.0,180.0,181.0,142.0,114.0,108.0,38.0,7.2,7.1,6.1,5.6,5.0,6.2,7.0,8.5,6.8,6.8,5.4,5.2,5.0,4.5,4.5,3.5,2.8,2.7,--
Bidwill (NSW),458.0,512.0,507.0,442.0,305.0,298.0,237.0,270.0,272.0,240.0,245.0,218.0,237.0,163.0,93.0,54.0,22.0,15.0,25.0,10.0,11.2,11.1,9.6,6.6,6.5,5.2,5.9,5.9,5.2,5.3,4.8,5.2,3.6,2.0,1.2,0.5,0.3,--
Birchgrove,224.0,165.0,135.0,138.0,119.0,176.0,261.0,312.0,278.0,259.0,227.0,241.0,233.0,153.0,92.0,38.0,31.0,23.0,40.0,7.2,5.3,4.3,4.4,3.8,5.7,8.4,10.0,9.0,8.3,7.3,7.8,7.5,4.9,3.0,1.2,1.0,0.7,--
Birmingham Gardens,127.0,94.0,98.0,203.0,393.0,236.0,137.0,122.0,92.0,112.0,91.0,75.0,75.0,55.0,55.0,49.0,59.0,50.0,27.0,6.0,4.4,4.6,9.6,18.5,11.1,6.5,5.7,4.3,5.3,4.3,3.5,3.5,2.6,2.6,2.3,2.8,2.4,--
Birrong,198.0,224.0,204.0,230.0,228.0,174.0,154.0,181.0,195.0,242.0,229.0,174.0,121.0,97.0,81.0,84.0,68.0,70.0,37.0,6.7,7.6,6.9,7.8,7.7,5.9,5.2,6.1,6.6,8.2,7.8,5.9,4.1,3.3,2.7,2.8,2.3,2.4,--
Blackalls Park,138.0,184.0,186.0,197.0,208.0,154.0,132.0,175.0,162.0,187.0,178.0,190.0,183.0,158.0,115.0,75.0,78.0,61.0,40.0,5.0,6.7,6.7,7.1,7.5,5.6,4.8,6.3,5.9,6.8,6.4,6.9,6.6,5.7,4.2,2.7,2.8,2.2,--
Blackbutt (NSW),173.0,206.0,246.0,224.0,212.0,197.0,188.0,203.0,241.0,262.0,212.0,229.0,181.0,110.0,120.0,67.0,63.0,25.0,37.0,5.5,6.5,7.8,7.1,6.7,6.2,6.0,6.4,7.6,8.3,6.7,7.2,5.7,3.5,3.8,2.1,2.0,0.8,--
Blackett,315.0,306.0,315.0,292.0,269.0,212.0,185.0,203.0,243.0,198.0,165.0,143.0,185.0,160.0,124.0,57.0,30.0,13.0,30.0,9.2,9.0,9.2,8.6,7.9,6.2,5.4,5.9,7.1,5.8,4.8,4.2,5.4,4.7,3.6,1.7,0.9,0.4,--
Blacksmiths,84.0,112.0,122.0,108.0,93.0,72.0,65.0,102.0,118.0,126.0,142.0,121.0,118.0,127.0,103.0,104.0,88.0,39.0,46.0,4.6,6.1,6.6,5.9,5.0,3.9,3.5,5.5,6.4,6.8,7.7,6.6,6.4,6.9,5.6,5.6,4.8,2.1,--
Blacktown,3602.0,2914.0,2768.0,2669.0,3082.0,3969.0,3787.0,3309.0,2818.0,2757.0,2522.0,2142.0,1829.0,1444.0,1300.0,1045.0,812.0,603.0,33.0,8.3,6.7,6.4,6.2,7.1,9.2,8.7,7.6,6.5,6.4,5.8,4.9,4.2,3.3,3.0,2.4,1.9,1.4,--
Blackwall (NSW),94.0,100.0,91.0,111.0,93.0,79.0,84.0,110.0,104.0,127.0,111.0,113.0,124.0,116.0,82.0,75.0,77.0,46.0,45.0,5.4,5.8,5.2,6.4,5.4,4.5,4.8,6.3,6.0,7.3,6.4,6.5,7.1,6.7,4.7,4.3,4.4,2.6,--
Blairmount,37.0,27.0,72.0,50.0,47.0,32.0,30.0,14.0,39.0,34.0,35.0,17.0,21.0,14.0,7.0,4.0,3.0,0.0,27.0,7.7,5.6,14.9,10.4,9.7,6.6,6.2,2.9,8.1,7.0,7.2,3.5,4.3,2.9,1.4,0.8,0.6,0.0,--
Blakehurst,286.0,381.0,475.0,465.0,419.0,255.0,275.0,315.0,466.0,502.0,460.0,368.0,378.0,255.0,206.0,174.0,185.0,236.0,41.0,4.7,6.2,7.8,7.6,6.9,4.2,4.5,5.2,7.6,8.2,7.5,6.0,6.2,4.2,3.4,2.9,3.0,3.9,--
Blaxland (NSW),477.0,511.0,511.0,513.0,434.0,349.0,442.0,467.0,506.0,501.0,582.0,582.0,495.0,351.0,236.0,175.0,112.0,88.0,39.0,6.5,7.0,7.0,7.0,5.9,4.8,6.0,6.4,6.9,6.8,7.9,7.9,6.8,4.8,3.2,2.4,1.5,1.2,--
Blue Bay,44.0,63.0,51.0,55.0,65.0,66.0,46.0,70.0,51.0,67.0,56.0,65.0,110.0,68.0,42.0,45.0,29.0,33.0,43.0,4.3,6.1,5.0,5.4,6.3,6.4,4.5,6.8,5.0,6.5,5.5,6.3,10.7,6.6,4.1,4.4,2.8,3.2,--
Blue Haven,548.0,571.0,552.0,488.0,302.0,401.0,453.0,477.0,447.0,379.0,284.0,266.0,276.0,240.0,219.0,130.0,74.0,58.0,32.0,8.9,9.3,9.0,7.9,4.9,6.5,7.3,7.7,7.3,6.1,4.6,4.3,4.5,3.9,3.6,2.1,1.2,0.9,--
Bolton Point,144.0,151.0,164.0,202.0,123.0,92.0,117.0,138.0,122.0,156.0,177.0,123.0,124.0,149.0,107.0,82.0,59.0,67.0,40.0,6.3,6.6,7.1,8.8,5.4,4.0,5.1,6.0,5.3,6.8,7.7,5.4,5.4,6.5,4.7,3.6,2.6,2.9,--
Bondi,566.0,328.0,276.0,282.0,697.0,1458.0,1492.0,978.0,731.0,481.0,409.0,380.0,381.0,284.0,290.0,193.0,185.0,203.0,33.0,5.9,3.4,2.9,2.9,7.2,15.2,15.5,10.2,7.6,5.0,4.3,4.0,4.0,3.0,3.0,2.0,1.9,2.1,--
