,Median age,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age (%),0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),SSC_CODE
Manar,43.0,0.0,6.0,12.0,14.0,0.0,5.0,5.0,4.0,12.0,12.0,9.0,10.0,8.0,9.0,4.0,0.0,0.0,0.0,--,0.0,5.5,10.9,12.7,0.0,4.5,4.5,3.6,10.9,10.9,8.2,9.1,7.3,8.2,3.6,0.0,0.0,0.0,12462
Mongarlowe,55.0,0.0,3.0,8.0,7.0,3.0,0.0,3.0,7.0,3.0,9.0,10.0,19.0,17.0,19.0,7.0,7.0,0.0,3.0,--,0.0,2.4,6.4,5.6,2.4,0.0,2.4,5.6,2.4,7.2,8.0,15.2,13.6,15.2,5.6,5.6,0.0,2.4,12678
Karabar,37.0,518.0,564.0,542.0,582.0,534.0,536.0,550.0,532.0,580.0,617.0,578.0,567.0,482.0,389.0,271.0,212.0,103.0,83.0,--,6.3,6.8,6.6,7.1,6.5,6.5,6.7,6.5,7.0,7.5,7.0,6.9,5.8,4.7,3.3,2.6,1.2,1.0,12071
Queanbeyan,37.0,435.0,259.0,204.0,255.0,434.0,689.0,616.0,442.0,392.0,385.0,430.0,353.0,308.0,275.0,200.0,175.0,149.0,234.0,--,7.0,4.2,3.3,4.1,7.0,11.1,9.9,7.1,6.3,6.2,6.9,5.7,4.9,4.4,3.2,2.8,2.4,3.8,13291
Crestwood,36.0,317.0,260.0,196.0,177.0,325.0,457.0,479.0,383.0,338.0,319.0,256.0,250.0,212.0,211.0,134.0,102.0,99.0,77.0,--,6.9,5.7,4.3,3.9,7.1,10.0,10.4,8.3,7.4,6.9,5.6,5.4,4.6,4.6,2.9,2.2,2.2,1.7,11115
Queanbeyan East,33.0,339.0,204.0,136.0,159.0,299.0,450.0,464.0,300.0,250.0,294.0,250.0,249.0,167.0,109.0,83.0,64.0,63.0,48.0,--,8.6,5.2,3.5,4.0,7.6,11.5,11.8,7.6,6.4,7.5,6.4,6.3,4.3,2.8,2.1,1.6,1.6,1.2,13292
Greenleigh,48.0,12.0,37.0,49.0,60.0,50.0,23.0,14.0,31.0,45.0,48.0,77.0,62.0,56.0,48.0,39.0,22.0,6.0,3.0,--,1.8,5.4,7.2,8.8,7.3,3.4,2.1,4.5,6.6,7.0,11.3,9.1,8.2,7.0,5.7,3.2,0.9,0.4,11767
The Ridgeway,51.0,3.0,8.0,10.0,9.0,12.0,6.0,9.0,5.0,8.0,7.0,14.0,13.0,13.0,14.0,21.0,7.0,0.0,3.0,--,1.9,4.9,6.2,5.6,7.4,3.7,5.6,3.1,4.9,4.3,8.6,8.0,8.0,8.6,13.0,4.3,0.0,1.9,13836
Bungendore,38.0,325.0,343.0,320.0,288.0,173.0,203.0,265.0,338.0,329.0,389.0,303.0,291.0,216.0,180.0,103.0,48.0,39.0,25.0,--,7.8,8.2,7.7,6.9,4.1,4.9,6.3,8.1,7.9,9.3,7.3,7.0,5.2,4.3,2.5,1.1,0.9,0.6,10684
Sutton (NSW),44.0,76.0,89.0,123.0,130.0,99.0,62.0,67.0,76.0,119.0,146.0,149.0,122.0,140.0,129.0,68.0,36.0,19.0,12.0,--,4.6,5.4,7.4,7.8,6.0,3.7,4.0,4.6,7.2,8.8,9.0,7.3,8.4,7.8,4.1,2.2,1.1,0.7,13702
Carwoola,45.0,49.0,92.0,97.0,93.0,78.0,56.0,59.0,69.0,95.0,131.0,129.0,142.0,125.0,107.0,42.0,24.0,14.0,8.0,--,3.5,6.5,6.9,6.6,5.5,4.0,4.2,4.9,6.7,9.3,9.1,10.1,8.9,7.6,3.0,1.7,1.0,0.6,10841
Hoskinstown,42.0,9.0,9.0,14.0,9.0,11.0,10.0,18.0,5.0,5.0,26.0,19.0,11.0,13.0,6.0,10.0,10.0,0.0,0.0,--,4.9,4.9,7.6,4.9,5.9,5.4,9.7,2.7,2.7,14.1,10.3,5.9,7.0,3.2,5.4,5.4,0.0,0.0,11944
Captains Flat,38.0,50.0,42.0,37.0,26.0,30.0,27.0,59.0,41.0,53.0,36.0,54.0,44.0,39.0,36.0,12.0,10.0,3.0,3.0,--,8.3,7.0,6.1,4.3,5.0,4.5,9.8,6.8,8.8,6.0,9.0,7.3,6.5,6.0,2.0,1.7,0.5,0.5,10804
Burra (Queanbeyan-Palerang Regional - NSW),46.0,37.0,45.0,55.0,63.0,37.0,28.0,26.0,39.0,49.0,79.0,59.0,73.0,62.0,59.0,40.0,25.0,12.0,0.0,--,4.7,5.7,7.0,8.0,4.7,3.6,3.3,4.9,6.2,10.0,7.5,9.3,7.9,7.5,5.1,3.2,1.5,0.0,10697
Mount Fairy,47.0,11.0,14.0,19.0,12.0,7.0,4.0,5.0,6.0,11.0,20.0,23.0,27.0,21.0,6.0,14.0,7.0,0.0,3.0,--,5.2,6.7,9.0,5.7,3.3,1.9,2.4,2.9,5.2,9.5,11.0,12.9,10.0,2.9,6.7,3.3,0.0,1.4,12758
Mulloon,46.0,0.0,12.0,8.0,13.0,6.0,5.0,6.0,7.0,7.0,15.0,15.0,18.0,11.0,3.0,9.0,3.0,0.0,0.0,--,0.0,8.7,5.8,9.4,4.3,3.6,4.3,5.1,5.1,10.9,10.9,13.0,8.0,2.2,6.5,2.2,0.0,0.0,12827
Royalla,41.0,40.0,89.0,95.0,84.0,57.0,37.0,21.0,51.0,87.0,119.0,96.0,75.0,65.0,43.0,17.0,9.0,8.0,3.0,--,4.0,8.9,9.5,8.4,5.7,3.7,2.1,5.1,8.7,11.9,9.6,7.5,6.5,4.3,1.7,0.9,0.8,0.3,13434
Primrose Valley,40.0,4.0,9.0,11.0,5.0,6.0,3.0,11.0,10.0,10.0,18.0,14.0,15.0,13.0,5.0,3.0,3.0,0.0,0.0,--,2.9,6.4,7.9,3.6,4.3,2.1,7.9,7.1,7.1,12.9,10.0,10.7,9.3,3.6,2.1,2.1,0.0,0.0,13265
Urila,43.0,4.0,12.0,9.0,9.0,10.0,7.0,0.0,6.0,15.0,19.0,6.0,13.0,11.0,15.0,0.0,3.0,0.0,0.0,--,2.9,8.6,6.5,6.5,7.2,5.0,0.0,4.3,10.8,13.7,4.3,9.4,7.9,10.8,0.0,2.2,0.0,0.0,14059
Tarago,44.0,30.0,33.0,20.0,15.0,10.0,18.0,34.0,14.0,24.0,27.0,39.0,37.0,30.0,33.0,19.0,18.0,0.0,3.0,--,7.4,8.2,5.0,3.7,2.5,4.5,8.4,3.5,5.9,6.7,9.7,9.2,7.4,8.2,4.7,4.5,0.0,0.7,13758
Currawang,42.0,10.0,15.0,9.0,11.0,8.0,12.0,3.0,18.0,19.0,14.0,10.0,18.0,14.0,10.0,5.0,3.0,7.0,0.0,--,5.4,8.1,4.8,5.9,4.3,6.5,1.6,9.7,10.2,7.5,5.4,9.7,7.5,5.4,2.7,1.6,3.8,0.0,11177
Googong,32.0,256.0,224.0,200.0,166.0,125.0,275.0,211.0,260.0,208.0,175.0,173.0,133.0,119.0,75.0,55.0,26.0,6.0,0.0,--,9.5,8.3,7.4,6.2,4.7,10.2,7.9,9.7,7.7,6.5,6.4,4.9,4.4,2.8,2.0,1.0,0.2,0.0,11704
Wamboin,44.0,79.0,118.0,134.0,127.0,78.0,48.0,51.0,65.0,155.0,162.0,187.0,159.0,137.0,97.0,60.0,34.0,12.0,6.0,--,4.6,6.9,7.8,7.4,4.6,2.8,3.0,3.8,9.1,9.5,10.9,9.3,8.0,5.7,3.5,2.0,0.7,0.4,14123
Bywong,45.0,57.0,87.0,107.0,92.0,55.0,37.0,39.0,48.0,120.0,133.0,122.0,120.0,95.0,104.0,53.0,41.0,4.0,6.0,--,4.3,6.6,8.1,7.0,4.2,2.8,3.0,3.6,9.1,10.1,9.2,9.1,7.2,7.9,4.0,3.1,0.3,0.5,10735
Michelago,39.0,38.0,49.0,38.0,32.0,27.0,17.0,36.0,41.0,47.0,38.0,56.0,49.0,27.0,18.0,27.0,11.0,3.0,0.0,--,6.9,8.8,6.9,5.8,4.9,3.1,6.5,7.4,8.5,6.9,10.1,8.8,4.9,3.2,4.9,2.0,0.5,0.0,12598
Jerrabomberra,36.0,611.0,848.0,823.0,802.0,516.0,387.0,550.0,625.0,846.0,1038.0,877.0,562.0,381.0,258.0,166.0,116.0,62.0,46.0,--,6.4,8.9,8.7,8.4,5.4,4.1,5.8,6.6,8.9,10.9,9.2,5.9,4.0,2.7,1.7,1.2,0.7,0.5,12016
Queanbeyan West,34.0,234.0,196.0,213.0,213.0,212.0,281.0,242.0,206.0,231.0,221.0,253.0,215.0,152.0,126.0,51.0,53.0,21.0,26.0,--,7.4,6.2,6.8,6.8,6.7,8.9,7.7,6.5,7.3,7.0,8.0,6.8,4.8,4.0,1.6,1.7,0.7,0.8,13293
Delegate,54.0,18.0,21.0,12.0,16.0,15.0,18.0,22.0,19.0,12.0,16.0,29.0,44.0,29.0,34.0,23.0,20.0,11.0,17.0,--,4.8,5.6,3.2,4.3,4.0,4.8,5.9,5.1,3.2,4.3,7.7,11.7,7.7,9.0,6.1,5.3,2.9,4.5,11233
Bombala,45.0,92.0,92.0,74.0,67.0,59.0,65.0,79.0,69.0,83.0,81.0,93.0,91.0,114.0,105.0,78.0,51.0,40.0,56.0,--,6.6,6.6,5.3,4.8,4.2,4.7,5.7,5.0,6.0,5.8,6.7,6.6,8.2,7.6,5.6,3.7,2.9,4.0,10455
Cathcart (NSW),51.0,7.0,9.0,4.0,3.0,3.0,0.0,11.0,5.0,7.0,0.0,11.0,12.0,7.0,14.0,9.0,0.0,0.0,5.0,--,6.5,8.4,3.7,2.8,2.8,0.0,10.3,4.7,6.5,0.0,10.3,11.2,6.5,13.1,8.4,0.0,0.0,4.7,10855
Cooma (NSW),45.0,319.0,386.0,351.0,397.0,352.0,374.0,383.0,344.0,401.0,445.0,490.0,487.0,407.0,443.0,342.0,276.0,244.0,235.0,--,4.8,5.8,5.3,5.9,5.3,5.6,5.7,5.2,6.0,6.7,7.3,7.3,6.1,6.6,5.1,4.1,3.7,3.5,11036
Kosciuszko National Park,36.0,11.0,37.0,13.0,20.0,57.0,80.0,53.0,54.0,50.0,48.0,33.0,46.0,28.0,20.0,9.0,4.0,4.0,5.0,--,1.9,6.5,2.3,3.5,10.0,14.0,9.3,9.4,8.7,8.4,5.8,8.0,4.9,3.5,1.6,0.7,0.7,0.9,12199
Adaminaby,55.0,15.0,17.0,8.0,12.0,11.0,3.0,11.0,12.0,18.0,20.0,19.0,27.0,29.0,28.0,29.0,15.0,14.0,9.0,--,5.1,5.7,2.7,4.0,3.7,1.0,3.7,4.0,6.1,6.7,6.4,9.1,9.8,9.4,9.8,5.1,4.7,3.0,10015
Nimmitabel,52.0,16.0,17.0,24.0,24.0,4.0,12.0,13.0,10.0,14.0,17.0,30.0,30.0,26.0,32.0,22.0,12.0,13.0,6.0,--,5.0,5.3,7.5,7.5,1.2,3.7,4.0,3.1,4.3,5.3,9.3,9.3,8.1,9.9,6.8,3.7,4.0,1.9,12966
Numeralla,46.0,3.0,20.0,33.0,13.0,9.0,3.0,3.0,13.0,23.0,40.0,13.0,24.0,22.0,20.0,16.0,10.0,3.0,5.0,--,1.1,7.3,12.1,4.8,3.3,1.1,1.1,4.8,8.4,14.7,4.8,8.8,8.1,7.3,5.9,3.7,1.1,1.8,13039
Colinton (NSW),43.0,3.0,12.0,5.0,5.0,5.0,10.0,11.0,6.0,8.0,12.0,20.0,9.0,11.0,4.0,3.0,5.0,3.0,3.0,--,2.2,8.9,3.7,3.7,3.7,7.4,8.1,4.4,5.9,8.9,14.8,6.7,8.1,3.0,2.2,3.7,2.2,2.2,10968
Dairymans Plains,45.0,0.0,10.0,12.0,24.0,10.0,4.0,3.0,3.0,12.0,19.0,18.0,3.0,8.0,15.0,9.0,10.0,4.0,3.0,--,0.0,6.0,7.2,14.4,6.0,2.4,1.8,1.8,7.2,11.4,10.8,1.8,4.8,9.0,5.4,6.0,2.4,1.8,11188
Binjura,44.0,17.0,34.0,17.0,28.0,10.0,6.0,18.0,15.0,23.0,20.0,24.0,32.0,30.0,16.0,20.0,4.0,5.0,4.0,--,5.3,10.5,5.3,8.7,3.1,1.9,5.6,4.6,7.1,6.2,7.4,9.9,9.3,5.0,6.2,1.2,1.5,1.2,10370
Bunyan,49.0,3.0,11.0,8.0,14.0,3.0,4.0,3.0,13.0,8.0,10.0,18.0,9.0,17.0,9.0,9.0,4.0,3.0,0.0,--,2.1,7.5,5.5,9.6,2.1,2.7,2.1,8.9,5.5,6.8,12.3,6.2,11.6,6.2,6.2,2.7,2.1,0.0,10691
Bredbo,43.0,18.0,27.0,25.0,32.0,11.0,13.0,8.0,26.0,27.0,32.0,22.0,45.0,22.0,18.0,14.0,5.0,3.0,3.0,--,5.1,7.7,7.1,9.1,3.1,3.7,2.3,7.4,7.7,9.1,6.3,12.8,6.3,5.1,4.0,1.4,0.9,0.9,10559
Berridale,44.0,77.0,73.0,83.0,51.0,50.0,75.0,59.0,76.0,61.0,88.0,95.0,102.0,86.0,78.0,63.0,31.0,36.0,20.0,--,6.4,6.1,6.9,4.2,4.2,6.2,4.9,6.3,5.1,7.3,7.9,8.5,7.1,6.5,5.2,2.6,3.0,1.7,10316
Kalkite,44.0,5.0,15.0,15.0,13.0,6.0,8.0,15.0,11.0,18.0,10.0,17.0,9.0,18.0,16.0,19.0,13.0,3.0,0.0,--,2.4,7.1,7.1,6.2,2.8,3.8,7.1,5.2,8.5,4.7,8.1,4.3,8.5,7.6,9.0,6.2,1.4,0.0,12052
Crackenback,41.0,4.0,19.0,19.0,16.0,9.0,18.0,11.0,4.0,14.0,19.0,24.0,23.0,7.0,10.0,3.0,3.0,3.0,0.0,--,1.9,9.2,9.2,7.8,4.4,8.7,5.3,1.9,6.8,9.2,11.7,11.2,3.4,4.9,1.5,1.5,1.5,0.0,11103
Jindabyne,34.0,108.0,147.0,154.0,175.0,269.0,275.0,210.0,162.0,218.0,199.0,200.0,140.0,118.0,104.0,67.0,34.0,25.0,22.0,--,4.1,5.6,5.9,6.7,10.2,10.5,8.0,6.2,8.3,7.6,7.6,5.3,4.5,4.0,2.6,1.3,1.0,0.8,12030
East Jindabyne,42.0,41.0,49.0,64.0,37.0,36.0,30.0,39.0,41.0,72.0,70.0,51.0,54.0,51.0,35.0,15.0,11.0,6.0,14.0,--,5.7,6.8,8.9,5.2,5.0,4.2,5.4,5.7,10.1,9.8,7.1,7.5,7.1,4.9,2.1,1.5,0.8,2.0,11352
Dalgety,52.0,4.0,19.0,7.0,10.0,14.0,4.0,6.0,4.0,16.0,15.0,22.0,28.0,14.0,22.0,11.0,8.0,8.0,3.0,--,1.9,8.8,3.3,4.7,6.5,1.9,2.8,1.9,7.4,7.0,10.2,13.0,6.5,10.2,5.1,3.7,3.7,1.4,11190
Moonbah,40.0,26.0,59.0,62.0,41.0,19.0,21.0,19.0,42.0,53.0,44.0,40.0,48.0,39.0,33.0,14.0,17.0,3.0,0.0,--,4.5,10.2,10.7,7.1,3.3,3.6,3.3,7.2,9.1,7.6,6.9,8.3,6.7,5.7,2.4,2.9,0.5,0.0,12698
Catalina,53.0,103.0,137.0,133.0,99.0,111.0,79.0,88.0,90.0,105.0,130.0,126.0,159.0,167.0,229.0,192.0,143.0,100.0,138.0,--,4.4,5.9,5.7,4.3,4.8,3.4,3.8,3.9,4.5,5.6,5.4,6.8,7.2,9.8,8.2,6.1,4.3,5.9,10853
Batemans Bay,53.0,69.0,66.0,62.0,60.0,55.0,69.0,73.0,70.0,89.0,88.0,100.0,90.0,126.0,128.0,130.0,99.0,76.0,84.0,--,4.5,4.3,4.0,3.9,3.6,4.5,4.8,4.6,5.8,5.7,6.5,5.9,8.2,8.3,8.5,6.5,5.0,5.5,10229
Nelligen,53.0,5.0,12.0,20.0,16.0,20.0,8.0,4.0,11.0,26.0,21.0,40.0,42.0,25.0,37.0,23.0,13.0,5.0,9.0,--,1.5,3.6,5.9,4.7,5.9,2.4,1.2,3.3,7.7,6.2,11.9,12.5,7.4,11.0,6.8,3.9,1.5,2.7,12920
Long Beach,51.0,70.0,84.0,86.0,75.0,26.0,66.0,74.0,66.0,79.0,75.0,88.0,129.0,174.0,162.0,83.0,62.0,28.0,15.0,--,4.9,5.8,6.0,5.2,1.8,4.6,5.1,4.6,5.5,5.2,6.1,8.9,12.1,11.2,5.8,4.3,1.9,1.0,12376
Benandarah,55.0,0.0,10.0,4.0,11.0,3.0,3.0,3.0,8.0,6.0,15.0,11.0,17.0,24.0,22.0,14.0,9.0,7.0,0.0,--,0.0,6.0,2.4,6.6,1.8,1.8,1.8,4.8,3.6,9.0,6.6,10.2,14.4,13.2,8.4,5.4,4.2,0.0,10287
North Batemans Bay,54.0,9.0,25.0,31.0,37.0,26.0,16.0,20.0,19.0,41.0,26.0,35.0,57.0,46.0,49.0,44.0,35.0,22.0,17.0,--,1.6,4.5,5.6,6.7,4.7,2.9,3.6,3.4,7.4,4.7,6.3,10.3,8.3,8.8,7.9,6.3,4.0,3.1,12982
Surfside,44.0,91.0,119.0,92.0,60.0,60.0,63.0,73.0,69.0,63.0,80.0,72.0,105.0,100.0,122.0,87.0,63.0,36.0,23.0,--,6.6,8.6,6.7,4.4,4.4,4.6,5.3,5.0,4.6,5.8,5.2,7.6,7.3,8.9,6.3,4.6,2.6,1.7,13698
Maloneys Beach,53.0,7.0,28.0,20.0,16.0,9.0,13.0,13.0,8.0,27.0,21.0,22.0,26.0,45.0,40.0,28.0,24.0,15.0,12.0,--,1.9,7.5,5.3,4.3,2.4,3.5,3.5,2.1,7.2,5.6,5.9,7.0,12.0,10.7,7.5,6.4,4.0,3.2,12460
Lilli Pilli (Eurobodalla - NSW),55.0,18.0,25.0,33.0,39.0,21.0,22.0,19.0,30.0,40.0,22.0,41.0,46.0,60.0,78.0,63.0,29.0,20.0,10.0,--,2.9,4.1,5.4,6.3,3.4,3.6,3.1,4.9,6.5,3.6,6.7,7.5,9.7,12.7,10.2,4.7,3.2,1.6,12321
Malua Bay,51.0,77.0,115.0,109.0,90.0,80.0,69.0,76.0,85.0,135.0,116.0,133.0,162.0,153.0,203.0,154.0,85.0,55.0,38.0,--,4.0,5.9,5.6,4.7,4.1,3.6,3.9,4.4,7.0,6.0,6.9,8.4,7.9,10.5,8.0,4.4,2.8,2.0,12461
Surf Beach (NSW),53.0,94.0,104.0,89.0,90.0,71.0,54.0,84.0,85.0,92.0,93.0,98.0,151.0,169.0,205.0,156.0,115.0,53.0,69.0,--,5.0,5.6,4.8,4.8,3.8,2.9,4.5,4.5,4.9,5.0,5.2,8.1,9.0,11.0,8.3,6.1,2.8,3.7,13697
Denhams Beach,61.0,23.0,25.0,36.0,27.0,12.0,21.0,24.0,15.0,22.0,26.0,38.0,32.0,46.0,72.0,47.0,61.0,37.0,69.0,--,3.6,3.9,5.7,4.3,1.9,3.3,3.8,2.4,3.5,4.1,6.0,5.1,7.3,11.4,7.4,9.6,5.8,10.9,11236
Sunshine Bay,55.0,48.0,59.0,66.0,68.0,35.0,34.0,38.0,43.0,67.0,62.0,76.0,73.0,94.0,105.0,136.0,114.0,73.0,30.0,--,3.9,4.8,5.4,5.6,2.9,2.8,3.1,3.5,5.5,5.1,6.2,6.0,7.7,8.6,11.1,9.3,6.0,2.5,13695
Rosedale (NSW),55.0,5.0,6.0,19.0,11.0,4.0,0.0,5.0,3.0,6.0,27.0,13.0,19.0,31.0,28.0,17.0,11.0,9.0,6.0,--,2.3,2.7,8.6,5.0,1.8,0.0,2.3,1.4,2.7,12.3,5.9,8.6,14.1,12.7,7.7,5.0,4.1,2.7,13407
Batehaven,54.0,79.0,64.0,85.0,93.0,66.0,66.0,61.0,72.0,83.0,111.0,131.0,150.0,167.0,147.0,130.0,96.0,70.0,113.0,--,4.4,3.6,4.8,5.2,3.7,3.7,3.4,4.0,4.7,6.2,7.3,8.4,9.4,8.2,7.3,5.4,3.9,6.3,10228
Bega,43.0,286.0,338.0,293.0,299.0,245.0,219.0,261.0,242.0,232.0,290.0,316.0,354.0,298.0,255.0,208.0,199.0,163.0,174.0,--,6.1,7.2,6.3,6.4,5.2,4.7,5.6,5.2,5.0,6.2,6.8,7.6,6.4,5.5,4.5,4.3,3.5,3.7,10253
Tathra,52.0,66.0,67.0,88.0,87.0,55.0,70.0,66.0,63.0,107.0,108.0,142.0,154.0,175.0,138.0,110.0,89.0,51.0,52.0,--,3.9,4.0,5.2,5.2,3.3,4.1,3.9,3.7,6.3,6.4,8.4,9.1,10.4,8.2,6.5,5.3,3.0,3.1,13774
Kalaru,42.0,51.0,73.0,53.0,25.0,21.0,24.0,44.0,47.0,38.0,43.0,40.0,72.0,38.0,54.0,55.0,19.0,12.0,10.0,--,7.1,10.2,7.4,3.5,2.9,3.3,6.1,6.5,5.3,6.0,5.6,10.0,5.3,7.5,7.6,2.6,1.7,1.4,12051
Wallagoot,49.0,23.0,39.0,36.0,24.0,11.0,7.0,21.0,34.0,30.0,37.0,44.0,73.0,50.0,33.0,26.0,17.0,6.0,4.0,--,4.5,7.6,7.0,4.7,2.1,1.4,4.1,6.6,5.8,7.2,8.5,14.2,9.7,6.4,5.0,3.3,1.2,0.8,14103
Bournda,46.0,7.0,15.0,14.0,4.0,4.0,8.0,5.0,9.0,12.0,17.0,16.0,18.0,5.0,9.0,0.0,3.0,0.0,0.0,--,4.8,10.3,9.6,2.7,2.7,5.5,3.4,6.2,8.2,11.6,11.0,12.3,3.4,6.2,0.0,2.1,0.0,0.0,10524
Black Range (NSW),40.0,11.0,19.0,29.0,11.0,3.0,3.0,7.0,9.0,22.0,13.0,11.0,13.0,21.0,9.0,6.0,6.0,3.0,0.0,--,5.6,9.7,14.8,5.6,1.5,1.5,3.6,4.6,11.2,6.6,5.6,6.6,10.7,4.6,3.1,3.1,1.5,0.0,10388
Tarraganda,50.0,12.0,15.0,23.0,19.0,17.0,12.0,13.0,9.0,21.0,24.0,33.0,23.0,27.0,33.0,30.0,5.0,5.0,4.0,--,3.7,4.6,7.1,5.8,5.2,3.7,4.0,2.8,6.5,7.4,10.2,7.1,8.3,10.2,9.2,1.5,1.5,1.2,13768
Kanoona,38.0,6.0,10.0,12.0,12.0,4.0,8.0,3.0,8.0,11.0,20.0,5.0,8.0,9.0,10.0,5.0,3.0,3.0,0.0,--,4.4,7.3,8.8,8.8,2.9,5.8,2.2,5.8,8.0,14.6,3.6,5.8,6.6,7.3,3.6,2.2,2.2,0.0,12066
Toothdale,44.0,6.0,13.0,17.0,13.0,8.0,7.0,4.0,13.0,12.0,18.0,23.0,7.0,8.0,13.0,7.0,9.0,3.0,0.0,--,3.3,7.2,9.4,7.2,4.4,3.9,2.2,7.2,6.6,9.9,12.7,3.9,4.4,7.2,3.9,5.0,1.7,0.0,13914
Wolumla,46.0,43.0,44.0,44.0,59.0,26.0,18.0,37.0,37.0,32.0,49.0,50.0,76.0,74.0,47.0,40.0,18.0,6.0,6.0,--,6.1,6.2,6.2,8.4,3.7,2.5,5.2,5.2,4.5,6.9,7.1,10.8,10.5,6.7,5.7,2.5,0.8,0.8,14362
South Wolumla,44.0,6.0,13.0,15.0,6.0,9.0,5.0,10.0,11.0,18.0,13.0,10.0,17.0,16.0,16.0,5.0,4.0,0.0,4.0,--,3.4,7.3,8.4,3.4,5.1,2.8,5.6,6.2,10.1,7.3,5.6,9.6,9.0,9.0,2.8,2.2,0.0,2.2,13602
