,Managers,Technicians and Trades Workers,Clerical and Administrative Workers,Professionals,Labourers,Community and Personal Service Workers,Sales Workers,Machinery Operators and Drivers,Managers (%),Technicians and Trades Workers (%),Clerical and Administrative Workers (%),Professionals (%),Labourers (%),Community and Personal Service Workers (%),Sales Workers (%),Machinery Operators and Drivers (%),SSC_CODE
Queanbeyan East,238,307,374,397,220,246,213,136,10.9,14.1,17.2,18.2,10.1,11.3,9.8,6.2,13292
Greenleigh,76,45,74,97,11,46,25,9,19.7,11.7,19.2,25.1,2.8,11.9,6.5,2.3,11767
The Ridgeway,13,16,16,20,0,11,6,0,15.9,19.5,19.5,24.4,0.0,13.4,7.3,0.0,13836
Bungendore,464,335,430,456,117,199,132,76,20.7,14.9,19.2,20.3,5.2,8.9,5.9,3.4,10684
Sutton (NSW),171,106,114,116,58,75,64,31,22.6,14.0,15.1,15.3,7.7,9.9,8.5,4.1,13702
Carwoola,140,108,143,164,40,59,50,26,18.7,14.5,19.1,22.0,5.4,7.9,6.7,3.5,10841
Hoskinstown,28,15,20,16,11,6,5,3,26.9,14.4,19.2,15.4,10.6,5.8,4.8,2.9,11944
Captains Flat,41,53,41,42,32,30,11,25,14.3,18.5,14.3,14.7,11.2,10.5,3.8,8.7,10804
Burra (Queanbeyan-Palerang Regional - NSW),80,48,70,99,12,25,20,19,20.6,12.4,18.0,25.5,3.1,6.4,5.2,4.9,10697
Mount Fairy,19,21,17,16,8,7,8,0,19.0,21.0,17.0,16.0,8.0,7.0,8.0,0.0,12758
Mulloon,19,7,15,10,3,11,10,0,25.3,9.3,20.0,13.3,4.0,14.7,13.3,0.0,12827
Royalla,90,67,103,118,27,48,37,27,17.0,12.7,19.5,22.3,5.1,9.1,7.0,5.1,13434
Primrose Valley,10,7,13,13,7,8,0,3,16.4,11.5,21.3,21.3,11.5,13.1,0.0,4.9,13265
Urila,14,9,9,12,3,3,4,3,23.3,15.0,15.0,20.0,5.0,5.0,6.7,5.0,14059
Tarago,56,41,22,27,26,18,14,16,25.1,18.4,9.9,12.1,11.7,8.1,6.3,7.2,13758
Currawang,20,15,12,19,9,8,3,0,22.5,16.9,13.5,21.3,10.1,9.0,3.4,0.0,11177
Googong,232,199,290,373,72,146,90,43,15.7,13.4,19.6,25.2,4.9,9.9,6.1,2.9,11704
Wamboin,184,87,152,251,28,79,62,27,20.7,9.8,17.1,28.2,3.1,8.9,7.0,3.0,14123
Bywong,141,81,120,191,29,43,42,30,20.2,11.6,17.2,27.4,4.2,6.2,6.0,4.3,10735
Michelago,58,51,51,43,12,36,30,17,19.5,17.1,17.1,14.4,4.0,12.1,10.1,5.7,12598
Jerrabomberra,"1,177",550,"1,076","1,267",221,524,433,107,21.5,10.1,19.7,23.2,4.0,9.6,7.9,2.0,12016
Queanbeyan West,208,254,326,268,146,186,144,94,12.5,15.3,19.7,16.2,8.8,11.2,8.7,5.7,13293
Delegate,40,13,13,17,27,16,5,18,25.8,8.4,8.4,11.0,17.4,10.3,3.2,11.6,11233
Bombala,98,89,67,72,94,59,40,95,15.6,14.1,10.7,11.4,14.9,9.4,6.4,15.1,10455
Cathcart (NSW),11,9,3,4,5,6,5,8,21.6,17.6,5.9,7.8,9.8,11.8,9.8,15.7,10855
Cooma (NSW),342,397,368,473,335,391,330,182,11.9,13.8,12.8,16.5,11.7,13.6,11.5,6.3,11036
Kosciuszko National Park,100,37,19,30,33,58,19,17,31.2,11.5,5.9,9.3,10.3,18.1,5.9,5.3,12199
Adaminaby,32,19,15,3,27,16,16,7,23.7,14.1,11.1,2.2,20.0,11.9,11.9,5.2,10015
Nimmitabel,32,12,20,15,17,8,5,6,27.8,10.4,17.4,13.0,14.8,7.0,4.3,5.2,12966
Numeralla,10,12,11,20,17,11,13,11,9.5,11.4,10.5,19.0,16.2,10.5,12.4,10.5,13039
Colinton (NSW),19,8,12,12,6,7,0,0,29.7,12.5,18.8,18.8,9.4,10.9,0.0,0.0,10968
Dairymans Plains,18,11,10,16,5,15,8,8,19.8,12.1,11.0,17.6,5.5,16.5,8.8,8.8,11188
Binjura,29,17,23,30,8,13,12,13,20.0,11.7,15.9,20.7,5.5,9.0,8.3,9.0,10370
Bunyan,10,9,9,10,18,9,9,8,12.2,11.0,11.0,12.2,22.0,11.0,11.0,9.8,10691
Bredbo,37,30,26,26,20,16,6,12,21.0,17.0,14.8,14.8,11.4,9.1,3.4,6.8,10559
Berridale,84,94,68,71,70,83,57,44,14.2,15.9,11.5,12.0,11.8,14.0,9.6,7.4,10316
Kalkite,24,16,12,13,13,17,12,6,21.2,14.2,10.6,11.5,11.5,15.0,10.6,5.3,12052
Crackenback,24,16,8,12,8,19,15,8,21.8,14.5,7.3,10.9,7.3,17.3,13.6,7.3,11103
Jindabyne,247,274,165,183,212,245,174,92,15.2,16.9,10.1,11.3,13.0,15.1,10.7,5.7,12030
East Jindabyne,72,54,43,71,31,50,58,7,18.3,13.7,10.9,18.0,7.9,12.7,14.7,1.8,11352
Dalgety,34,17,10,16,16,6,3,5,31.8,15.9,9.3,15.0,15.0,5.6,2.8,4.7,11190
Moonbah,55,48,31,49,31,26,37,14,18.7,16.3,10.5,16.7,10.5,8.8,12.6,4.8,12698
Catalina,66,107,98,72,111,102,118,53,8.8,14.3,13.1,9.7,14.9,13.7,15.8,7.1,10853
Batemans Bay,67,59,23,30,60,70,71,26,16.0,14.0,5.5,7.1,14.3,16.7,16.9,6.2,10229
Nelligen,21,24,26,12,25,20,17,13,13.3,15.2,16.5,7.6,15.8,12.7,10.8,8.2,12920
Long Beach,70,121,80,81,38,79,60,26,12.5,21.6,14.3,14.4,6.8,14.1,10.7,4.6,12376
Benandarah,11,4,6,3,12,3,3,6,22.9,8.3,12.5,6.2,25.0,6.2,6.2,12.5,10287
North Batemans Bay,28,41,24,37,26,27,25,6,13.1,19.2,11.2,17.3,12.1,12.6,11.7,2.8,12982
Surfside,63,69,73,48,46,54,75,24,13.8,15.1,16.0,10.5,10.1,11.8,16.4,5.3,13698
Maloneys Beach,6,19,16,19,17,22,18,7,4.7,15.0,12.6,15.0,13.4,17.3,14.2,5.5,12460
Lilli Pilli (Eurobodalla - NSW),25,25,33,46,27,36,41,13,10.0,10.0,13.3,18.5,10.8,14.5,16.5,5.2,12321
Malua Bay,90,125,100,139,85,87,82,23,12.0,16.7,13.4,18.6,11.4,11.6,11.0,3.1,12461
Surf Beach (NSW),69,94,76,94,70,93,81,27,11.2,15.2,12.3,15.2,11.3,15.1,13.1,4.4,13697
Denhams Beach,26,14,15,22,22,32,31,14,14.5,7.8,8.4,12.3,12.3,17.9,17.3,7.8,11236
Sunshine Bay,37,68,43,61,28,65,64,19,9.3,17.1,10.8,15.4,7.1,16.4,16.1,4.8,13695
Rosedale (NSW),14,7,3,27,8,8,8,3,17.9,9.0,3.8,34.6,10.3,10.3,10.3,3.8,13407
Batehaven,51,76,75,83,74,86,84,36,8.8,13.1,13.0,14.3,12.8,14.9,14.5,6.2,10228
Bega,164,227,201,265,395,239,218,124,8.8,12.2,10.8,14.2,21.2,12.8,11.7,6.7,10253
Tathra,97,103,87,185,65,80,58,16,13.9,14.8,12.5,26.5,9.3,11.5,8.3,2.3,13774
Kalaru,18,55,42,68,37,34,28,13,6.0,18.5,14.1,22.8,12.4,11.4,9.4,4.4,12051
Wallagoot,22,49,24,55,21,20,28,14,9.3,20.7,10.1,23.2,8.9,8.4,11.8,5.9,14103
Bournda,9,14,7,12,5,7,12,3,13.0,20.3,10.1,17.4,7.2,10.1,17.4,4.3,10524
Black Range (NSW),10,12,17,15,10,12,10,7,10.4,12.5,17.7,15.6,10.4,12.5,10.4,7.3,10388
Tarraganda,24,19,29,18,17,20,26,12,14.5,11.5,17.6,10.9,10.3,12.1,15.8,7.3,13768
Kanoona,14,8,3,11,12,10,6,7,19.7,11.3,4.2,15.5,16.9,14.1,8.5,9.9,12066
Toothdale,13,4,14,12,9,13,6,3,17.6,5.4,18.9,16.2,12.2,17.6,8.1,4.1,13914
Wolumla,40,55,30,41,41,44,28,21,13.2,18.1,9.9,13.5,13.5,14.5,9.2,6.9,14362
South Wolumla,14,12,9,16,7,4,4,10,17.7,15.2,11.4,20.3,8.9,5.1,5.1,12.7,13602
Wyndham (NSW),17,29,17,21,12,22,10,19,11.6,19.7,11.6,14.3,8.2,15.0,6.8,12.9,14443
Kiah,7,8,4,8,9,3,6,8,13.2,15.1,7.5,15.1,17.0,5.7,11.3,15.1,12115
Towamba,14,12,9,11,14,6,0,0,21.2,18.2,13.6,16.7,21.2,9.1,0.0,0.0,13927
Lochiel (NSW),27,25,23,28,3,15,10,19,18.0,16.7,15.3,18.7,2.0,10.0,6.7,12.7,12367
Nethercote,16,38,15,16,29,16,18,16,9.8,23.2,9.1,9.8,17.7,9.8,11.0,9.8,12932
Candelo,54,34,33,59,40,31,30,15,18.1,11.4,11.0,19.7,13.4,10.4,10.0,5.0,10788
Tantawangalo,16,12,7,15,11,4,3,3,22.5,16.9,9.9,21.1,15.5,5.6,4.2,4.2,13753
Bemboka,52,27,25,28,37,23,14,18,22.9,11.9,11.0,12.3,16.3,10.1,6.2,7.9,10284
Quaama,12,19,13,17,20,13,10,5,11.0,17.4,11.9,15.6,18.3,11.9,9.2,4.6,13285
Cobargo,42,41,31,35,33,44,29,17,15.1,14.7,11.2,12.6,11.9,15.8,10.4,6.1,10951
Yowrie,9,12,4,12,3,0,7,0,19.1,25.5,8.5,25.5,6.4,0.0,14.9,0.0,14520
Wandella (NSW),13,11,3,14,11,11,3,3,18.1,15.3,4.2,19.4,15.3,15.3,4.2,4.2,14128
Angledale,17,12,6,8,14,5,7,3,21.5,15.2,7.6,10.1,17.7,6.3,8.9,3.8,10056
Verona,34,21,13,20,13,5,6,4,28.6,17.6,10.9,16.8,10.9,4.2,5.0,3.4,14073
Tanja,12,9,6,27,4,10,0,0,17.6,13.2,8.8,39.7,5.9,14.7,0.0,0.0,13749
Coolagolite,26,25,6,12,17,15,8,4,23.0,22.1,5.3,10.6,15.0,13.3,7.1,3.5,11023
Brogo,48,25,24,37,29,17,14,12,22.5,11.7,11.3,17.4,13.6,8.0,6.6,5.6,10589
Coopers Gully,11,11,14,12,9,4,13,9,13.3,13.3,16.9,14.5,10.8,4.8,15.7,10.8,11048
Stony Creek (Bega Valley - NSW),15,9,3,11,7,14,7,4,21.4,12.9,4.3,15.7,10.0,20.0,10.0,5.7,13668
Numbugga,12,8,0,15,10,3,0,3,23.5,15.7,0.0,29.4,19.6,5.9,0.0,5.9,13038
Buckajo,23,21,10,27,30,9,21,13,14.9,13.6,6.5,17.5,19.5,5.8,13.6,8.4,10629
Kameruka,9,12,6,13,4,0,4,0,18.8,25.0,12.5,27.1,8.3,0.0,8.3,0.0,12054
Greigs Flat,14,12,7,8,6,6,5,5,22.2,19.0,11.1,12.7,9.5,9.5,7.9,7.9,11775
Broulee,85,100,80,152,48,77,75,20,13.3,15.6,12.5,23.8,7.5,12.0,11.7,3.1,10608
Tomakin,42,59,55,55,31,47,34,22,11.9,16.8,15.6,15.6,8.8,13.4,9.7,6.2,13890
Mossy Point,27,50,26,57,15,37,20,17,10.5,19.5,10.1,22.2,5.8,14.4,7.8,6.6,12741
Bodalla,55,62,38,28,48,36,24,20,17.7,19.9,12.2,9.0,15.4,11.6,7.7,6.4,10434
Narooma,111,139,96,125,116,102,83,46,13.4,16.8,11.6,15.1,14.0,12.3,10.0,5.5,12900
Eden,99,185,115,125,212,145,127,110,8.7,16.3,10.2,11.0,18.7,12.8,11.2,9.7,11375
South Durras,22,29,18,30,7,17,6,0,17.1,22.5,14.0,23.3,5.4,13.2,4.7,0.0,13580
Mogo (Eurobodalla - NSW),19,21,19,18,14,15,13,11,14.3,15.8,14.3,13.5,10.5,11.3,9.8,8.3,12660
Jeremadra,10,16,10,11,6,8,13,3,12.5,20.0,12.5,13.8,7.5,10.0,16.2,3.8,12012
Mogendoura,11,9,8,15,7,12,4,8,14.1,11.5,10.3,19.2,9.0,15.4,5.1,10.3,12657
Turlinjah,13,15,10,14,8,13,0,5,16.7,19.2,12.8,17.9,10.3,16.7,0.0,6.4,13975
Potato Point,4,10,4,6,6,3,3,4,10.0,25.0,10.0,15.0,15.0,7.5,7.5,10.0,13253
Kianga (NSW),20,36,31,47,22,38,19,15,8.7,15.6,13.4,20.3,9.5,16.5,8.2,6.5,12119
Tuross Head,76,131,83,119,70,103,76,25,10.9,18.8,11.9,17.1,10.0,14.8,10.9,3.6,13979
Pambula Beach,57,34,34,56,28,41,16,7,20.7,12.3,12.3,20.3,10.1,14.9,5.8,2.5,13141
Merimbula,192,219,151,225,167,195,193,63,13.4,15.3,10.6,15.7,11.7,13.6,13.5,4.4,12575
Tura Beach,133,169,126,187,115,135,151,41,12.4,15.7,11.7,17.4,10.7,12.6,14.0,3.8,13973
South Pambula,21,41,21,26,41,31,26,17,9.3,18.1,9.3,11.5,18.1,13.7,11.5,7.5,13595
Pambula,46,72,40,48,37,50,34,27,13.0,20.3,11.3,13.6,10.5,14.1,9.6,7.6,13140
Broadwater (Bega Valley - NSW),4,8,3,3,4,0,6,5,12.1,24.2,9.1,9.1,12.1,0.0,18.2,15.2,10579
Bald Hills (NSW),16,23,10,21,9,8,14,8,14.7,21.1,9.2,19.3,8.3,7.3,12.8,7.3,10147
Millingandi,26,26,24,22,24,16,12,13,16.0,16.0,14.7,13.5,14.7,9.8,7.4,8.0,12622
Mirador,25,27,22,22,16,20,21,6,15.7,17.0,13.8,13.8,10.1,12.6,13.2,3.8,12644
Berrambool,20,39,25,19,23,33,17,6,11.0,21.4,13.7,10.4,12.6,18.1,9.3,3.3,10312
Moruya,155,262,204,205,166,159,182,109,10.6,17.8,13.9,14.0,11.3,10.8,12.4,7.4,12734
Moruya Heads,50,46,56,88,42,67,29,18,12.4,11.4,13.9,21.9,10.4,16.7,7.2,4.5,12735
Bergalia,21,6,9,19,4,9,5,3,26.6,7.6,11.4,24.1,5.1,11.4,6.3,3.8,10302
Congo,8,17,9,26,10,7,9,4,8.9,18.9,10.0,28.9,11.1,7.8,10.0,4.4,11008
Bingie,3,12,11,15,13,7,11,4,3.9,15.8,14.5,19.7,17.1,9.2,14.5,5.3,10367
Bermagui,74,94,48,79,57,75,68,17,14.1,18.0,9.2,15.1,10.9,14.3,13.0,3.3,10307
Dalmeny,52,101,63,96,55,88,60,31,9.5,18.4,11.5,17.5,10.0,16.0,10.9,5.6,11191
Wallaga Lake,20,22,9,25,22,21,22,10,13.0,14.3,5.8,16.2,14.3,13.6,14.3,6.5,14102
Central Tilba,29,15,10,27,18,9,20,9,21.2,10.9,7.3,19.7,13.1,6.6,14.6,6.6,10877
North Narooma,27,29,31,44,24,25,21,5,13.1,14.1,15.0,21.4,11.7,12.1,10.2,2.4,12998
Akolele,3,4,0,8,4,3,3,0,12.0,16.0,0.0,32.0,16.0,12.0,12.0,0.0,10023
Mystery Bay,5,8,6,13,9,3,7,4,9.1,14.5,10.9,23.6,16.4,5.5,12.7,7.3,12883
Goulburn,932,"1,335","1,134","1,382","1,162","1,535","1,040",777,9.8,14.1,12.0,14.6,12.3,16.2,11.0,8.2,11725
Run-o-Waters,41,28,38,43,15,38,17,21,17.0,11.6,15.8,17.8,6.2,15.8,7.1,8.7,13440
Marulan,56,83,54,33,82,57,44,69,11.4,16.9,11.0,6.7,16.7,11.6,9.0,14.1,12513
Windellama,34,14,17,17,9,18,7,14,26.2,10.8,13.1,13.1,6.9,13.8,5.4,10.8,14318
Bigga,49,12,6,6,10,0,3,4,54.4,13.3,6.7,6.7,11.1,0.0,3.3,4.4,10346
Tirrannaville,36,16,14,22,8,11,9,9,28.1,12.5,10.9,17.2,6.2,8.6,7.0,7.0,13883
Lake Bathurst,23,13,10,20,8,10,4,6,24.5,13.8,10.6,21.3,8.5,10.6,4.3,6.4,12239
Quialigo,21,14,16,15,10,16,4,13,19.3,12.8,14.7,13.8,9.2,14.7,3.7,11.9,13297
Laggan,71,26,15,26,13,16,6,12,37.8,13.8,8.0,13.8,6.9,8.5,3.2,6.4,12235
Grabben Gullen,31,15,10,10,10,15,5,6,30.4,14.7,9.8,9.8,9.8,14.7,4.9,5.9,11731
Parkesbourne,15,9,15,21,4,9,5,5,18.1,10.8,18.1,25.3,4.8,10.8,6.0,6.0,13152
Yarra,22,8,13,9,4,6,8,9,27.8,10.1,16.5,11.4,5.1,7.6,10.1,11.4,14468
Crookwell,169,207,122,140,133,146,83,87,15.2,18.7,11.0,12.6,12.0,13.2,7.5,7.8,11123
Bungonia,30,30,20,14,24,11,12,19,18.4,18.4,12.3,8.6,14.7,6.7,7.4,11.7,10685
Collector,30,24,18,27,15,18,7,3,20.7,16.6,12.4,18.6,10.3,12.4,4.8,2.1,10972
Middle Arm,28,21,22,30,23,39,15,12,14.7,11.1,11.6,15.8,12.1,20.5,7.9,6.3,12599
Taralga,52,28,21,26,27,29,11,16,24.0,12.9,9.7,12.0,12.4,13.4,5.1,7.4,13759
Tarlo,15,8,6,16,6,15,4,6,19.7,10.5,7.9,21.1,7.9,19.7,5.3,7.9,13767
Wayo,14,6,6,11,4,9,5,7,22.6,9.7,9.7,17.7,6.5,14.5,8.1,11.3,14204
Kingsdale,11,17,10,26,6,10,10,6,11.1,17.2,10.1,26.3,6.1,10.1,10.1,6.1,12155
Bannister (NSW),26,4,4,16,4,7,7,3,36.6,5.6,5.6,22.5,5.6,9.9,9.9,4.2,10183
Brayton,8,10,7,8,9,7,5,10,12.5,15.6,10.9,12.5,14.1,10.9,7.8,15.6,10554
Greenwich Park,10,4,8,7,5,6,5,5,20.0,8.0,16.0,14.0,10.0,12.0,10.0,10.0,11771
Tallong,40,69,36,59,40,37,33,27,11.5,19.9,10.4,17.0,11.5,10.7,9.5,7.8,13733
Carrick (NSW),13,8,15,14,3,11,3,3,18.6,11.4,21.4,20.0,4.3,15.7,4.3,4.3,10828
Brisbane Grove,7,13,13,13,3,11,3,3,10.6,19.7,19.7,19.7,4.5,16.7,4.5,4.5,10577
Binda,41,11,8,12,15,7,5,3,38.7,10.4,7.5,11.3,14.2,6.6,4.7,2.8,10363
Towrang,5,16,11,8,5,7,6,5,7.9,25.4,17.5,12.7,7.9,11.1,9.5,7.9,13930
Mummel,13,9,7,4,3,11,3,3,24.5,17.0,13.2,7.5,5.7,20.8,5.7,5.7,12835
Baw Baw (NSW),20,16,14,23,13,16,10,3,17.4,13.9,12.2,20.0,11.3,13.9,8.7,2.6,10234
Boxers Creek,12,18,16,6,8,16,5,14,12.0,18.0,16.0,6.0,8.0,16.0,5.0,14.0,10541
Gundary,17,13,22,23,8,17,3,11,14.9,11.4,19.3,20.2,7.0,14.9,2.6,9.6,11806
Yass,389,434,430,530,277,424,242,177,13.1,14.6,14.5,17.9,9.3,14.3,8.2,6.0,14493
Bookham,40,7,3,10,15,3,0,3,46.0,8.0,3.4,11.5,17.2,3.4,0.0,3.4,10478
Binalong,53,38,24,38,34,22,17,12,22.0,15.8,10.0,15.8,14.1,9.1,7.1,5.0,10362
Jugiong,33,11,3,7,22,13,5,10,31.7,10.6,2.9,6.7,21.2,12.5,4.8,9.6,12044
Galong,31,13,8,10,12,5,3,7,34.8,14.6,9.0,11.2,13.5,5.6,3.4,7.9,11580
Manton (NSW),39,16,32,25,6,12,18,5,25.0,10.3,20.5,16.0,3.8,7.7,11.5,3.2,12481
Yass River,47,21,31,45,10,17,9,11,23.7,10.6,15.7,22.7,5.1,8.6,4.5,5.6,14494
Rye Park,26,17,15,14,11,10,7,7,24.3,15.9,14.0,13.1,10.3,9.3,6.5,6.5,13455
Dalton,32,17,11,4,17,5,8,4,31.7,16.8,10.9,4.0,16.8,5.0,7.9,4.0,11194
Gundaroo,129,78,85,176,34,53,14,17,21.6,13.1,14.2,29.5,5.7,8.9,2.3,2.8,11805
Bowning,48,40,45,42,26,27,26,20,16.8,14.0,15.8,14.7,9.1,9.5,9.1,7.0,10535
Bellmount Forest,31,6,11,16,3,10,0,0,38.8,7.5,13.8,20.0,3.8,12.5,0.0,0.0,10274
Gunning,42,39,47,51,21,41,10,34,14.5,13.5,16.3,17.6,7.3,14.2,3.5,11.8,11813
Lade Vale,20,10,20,16,5,6,0,3,25.0,12.5,25.0,20.0,6.2,7.5,0.0,3.8,12232
Good Hope,13,14,13,15,11,12,7,4,14.6,15.7,14.6,16.9,12.4,13.5,7.9,4.5,11700
Wallaroo (NSW),87,43,52,88,25,21,20,13,24.4,12.0,14.6,24.6,7.0,5.9,5.6,3.6,14112
Murrumbateman,363,195,309,440,103,153,106,52,20.7,11.1,17.6,25.1,5.9,8.7,6.0,3.0,12860
Springrange,35,19,28,34,12,17,3,7,22.6,12.3,18.1,21.9,7.7,11.0,1.9,4.5,13625
Jeir,48,18,11,42,9,7,4,5,32.4,12.2,7.4,28.4,6.1,4.7,2.7,3.4,12004
Marchmont,26,12,15,26,13,18,3,6,21.8,10.1,12.6,21.8,10.9,15.1,2.5,5.0,12487
Nanima,26,16,14,16,4,5,7,6,27.7,17.0,14.9,17.0,4.3,5.3,7.4,6.4,12891
Young,568,609,463,525,641,434,477,263,14.1,15.1,11.5,13.0,15.9,10.8,11.8,6.5,14518
Kingsvale,28,4,7,11,8,5,4,0,41.8,6.0,10.4,16.4,11.9,7.5,6.0,0.0,12161
Burrangong,7,17,12,22,12,4,21,6,6.9,16.8,11.9,21.8,11.9,4.0,20.8,5.9,10706
Wyangala,17,7,10,3,7,3,5,7,28.8,11.9,16.9,5.1,11.9,5.1,8.5,11.9,14434
Wombat,23,10,17,17,12,6,3,8,23.2,10.1,17.2,17.2,12.1,6.1,3.0,8.1,14364
Cunningar,40,3,6,7,14,4,8,3,45.5,3.4,6.8,8.0,15.9,4.5,9.1,3.4,11164
Harden,98,111,82,79,122,86,52,69,13.8,15.7,11.6,11.2,17.2,12.1,7.3,9.7,11851
Boorowa,164,112,72,74,93,70,51,49,23.5,16.0,10.3,10.6,13.3,10.0,7.3,7.0,10503
Murrumburrah,16,7,3,3,7,7,7,3,30.2,13.2,5.7,5.7,13.2,13.2,13.2,5.7,12863
Frogmore,26,5,10,3,17,3,0,0,40.6,7.8,15.6,4.7,26.6,4.7,0.0,0.0,11571
Maimuru,9,13,9,5,8,4,17,0,13.8,20.0,13.8,7.7,12.3,6.2,26.2,0.0,12444
Bendick Murrell,11,7,8,8,19,3,0,6,16.9,10.8,12.3,12.3,29.2,4.6,0.0,9.2,10290
Koorawatha,42,12,7,9,20,10,9,12,33.3,9.5,5.6,7.1,15.9,7.9,7.1,9.5,12192
Monteagle,34,9,8,8,27,7,10,0,33.0,8.7,7.8,7.8,26.2,6.8,9.7,0.0,12683
Murringo,44,17,18,18,34,12,13,6,27.2,10.5,11.1,11.1,21.0,7.4,8.0,3.7,12858
Thuddungra,27,9,8,9,14,7,3,7,32.1,10.7,9.5,10.7,16.7,8.3,3.6,8.3,13853
Bribbaree,22,9,3,3,7,4,0,5,39.3,16.1,5.4,5.4,12.5,7.1,0.0,8.9,10566
Avoca Beach,323,305,268,649,150,267,208,66,14.3,13.5,11.9,28.8,6.6,11.8,9.2,2.9,10114
Copacabana,175,206,158,418,79,171,118,33,12.7,15.0,11.5,30.4,5.7,12.4,8.6,2.4,11056
Killcare Heights,52,55,35,113,19,29,27,7,15.3,16.2,10.3,33.2,5.6,8.5,7.9,2.1,12134
Macmasters Beach,87,85,75,182,46,72,42,16,14.2,13.8,12.2,29.6,7.5,11.7,6.8,2.6,12432
Empire Bay,132,202,155,193,104,130,85,49,12.3,18.9,14.5,18.0,9.7,12.1,7.9,4.6,11415
Wagstaffe,15,14,10,31,3,3,7,0,18.1,16.9,12.0,37.3,3.6,3.6,8.4,0.0,14084
St Huberts Island,82,71,73,76,36,47,57,8,17.9,15.5,15.9,16.6,7.8,10.2,12.4,1.7,13638
Killcare,33,29,38,53,18,18,16,6,15.6,13.7,18.0,25.1,8.5,8.5,7.6,2.8,12133
Bensville,148,211,202,275,103,172,133,52,11.2,16.0,15.3,20.8,7.8,13.0,10.1,3.9,10297
Daleys Point,30,23,37,53,16,25,24,5,13.9,10.6,17.1,24.5,7.4,11.6,11.1,2.3,11189
Pretty Beach (Central Coast - NSW),17,18,14,42,11,22,16,0,12.1,12.9,10.0,30.0,7.9,15.7,11.4,0.0,13261
Hardys Bay,16,13,13,31,9,11,3,3,16.2,13.1,13.1,31.3,9.1,11.1,3.0,3.0,11852
Kincumber South,23,30,18,34,12,28,15,10,13.0,16.9,10.2,19.2,6.8,15.8,8.5,5.6,12142
Somersby,108,83,81,91,38,37,38,29,20.7,15.9,15.5,17.5,7.3,7.1,7.3,5.6,13571
Calga,5,15,11,9,5,3,0,6,9.3,27.8,20.4,16.7,9.3,5.6,0.0,11.1,10752
Woy Woy,360,591,571,632,460,491,394,230,9.4,15.5,14.9,16.5,12.0,12.8,10.3,6.0,14425
Patonga,7,7,8,12,7,7,10,0,12.1,12.1,13.8,20.7,12.1,12.1,17.2,0.0,13160
Mooney Mooney,26,31,21,36,15,18,13,9,15.4,18.3,12.4,21.3,8.9,10.7,7.7,5.3,12704
Kariong,355,513,509,491,326,361,329,207,11.3,16.4,16.2,15.7,10.4,11.5,10.5,6.6,12074
Peats Ridge,73,13,25,21,17,17,8,4,41.0,7.3,14.0,11.8,9.6,9.6,4.5,2.2,13172
Central Mangrove,39,24,17,24,14,10,17,16,23.8,14.6,10.4,14.6,8.5,6.1,10.4,9.8,10876
Mangrove Mountain,117,47,36,37,49,22,27,29,31.3,12.6,9.6,9.9,13.1,5.9,7.2,7.8,12472
Kulnura,106,38,37,42,31,20,17,12,34.5,12.4,12.1,13.7,10.1,6.5,5.5,3.9,12206
